author	set	nb_optimal	max_runtime	ID	Time	status
2	J60	457	1218295590	478	15	1
2	J60	457	1218295590	479	15	1
2	J60	457	1218295590	48	4067675	1
2	J60	457	1218295590	480	15	1
2	J60	457	1218295590	49	25974	1
2	J60	457	1218295590	5	764	1
2	J60	457	1218295590	50	24756229	1
2	J60	457	1218295590	51	1123	1
2	J60	457	1218295590	52	109	1
2	J60	457	1218295590	53	0	1
2	J60	457	1218295590	54	118076	1
2	J60	457	1218295590	55	46	1
2	J60	457	1218295590	56	1088694	1
2	J60	457	1218295590	57	2589	1
2	J60	457	1218295590	58	15	1
2	J60	457	1218295590	59	483	1
2	J60	457	1218295590	6	15	1
2	J60	457	1218295590	60	15	1
2	J60	457	1218295590	61	15	1
2	J60	457	1218295590	62	0	1
2	J60	457	1218295590	63	0	1
2	J60	457	1218295590	64	31	1
2	J60	457	1218295590	65	15	1
2	J60	457	1218295590	66	15	1
2	J60	457	1218295590	67	31	1
2	J60	457	1218295590	68	15	1
2	J60	457	1218295590	69	46	1
2	J60	457	1218295590	7	7425	1
2	J60	457	1218295590	70	15	1
2	J60	457	1218295590	71	0	1
2	J60	457	1218295590	72	0	1
2	J60	457	1218295590	73	0	1
2	J60	457	1218295590	74	0	1
2	J60	457	1218295590	75	0	1
2	J60	457	1218295590	76	0	1
2	J60	457	1218295590	77	0	1
2	J60	457	1218295590	78	0	1
2	J60	457	1218295590	79	0	1
2	J60	457	1218295590	8	124	1
2	J60	457	1218295590	80	15	1
2	J60	457	1218295590	81	1218295590	0
2	J60	457	1218295590	82	2885381	1
2	J60	457	1218295590	83	1218295590	0
2	J60	457	1218295590	84	2598278	1
2	J60	457	1218295590	85	1218295590	0
2	J60	457	1218295590	86	1218295590	0
2	J60	457	1218295590	87	1218295590	0
2	J60	457	1218295590	88	1218295590	0
2	J60	457	1218295590	89	1218295590	0
2	J60	457	1218295590	9	0	1
2	J60	457	1218295590	90	1218295590	0
2	J60	457	1218295590	91	78	1
2	J60	457	1218295590	92	6396	1
2	J60	457	1218295590	93	12620	1
2	J60	457	1218295590	94	46	1
2	J60	457	1218295590	95	109	1
2	J60	457	1218295590	96	202	1
2	J60	457	1218295590	97	164564	1
2	J60	457	1218295590	98	62	1
2	J60	457	1218295590	99	8455	1
3	J60	409	3600060	1	0	1
3	J60	409	3600060	10	240	1
3	J60	409	3600060	100	10	1
3	J60	409	3600060	101	10	1
3	J60	409	3600060	102	10	1
3	J60	409	3600060	103	10	1
3	J60	409	3600060	104	50	1
3	J60	409	3600060	105	10	1
3	J60	409	3600060	106	10	1
3	J60	409	3600060	107	10	1
3	J60	409	3600060	108	10	1
3	J60	409	3600060	109	10	1
3	J60	409	3600060	11	0	1
3	J60	409	3600060	110	10	1
3	J60	409	3600060	111	10	1
3	J60	409	3600060	112	0	1
3	J60	409	3600060	113	10	1
3	J60	409	3600060	114	10	1
3	J60	409	3600060	115	0	1
3	J60	409	3600060	116	10	1
3	J60	409	3600060	117	10	1
3	J60	409	3600060	118	0	1
3	J60	409	3600060	119	10	1
3	J60	409	3600060	12	0	1
3	J60	409	3600060	120	10	1
3	J60	409	3600060	121	3600060	0
3	J60	409	3600060	122	3600060	0
3	J60	409	3600060	123	3600060	0
3	J60	409	3600060	124	3600060	0
3	J60	409	3600060	125	3600060	0
3	J60	409	3600060	126	3600060	0
3	J60	409	3600060	127	3600060	0
3	J60	409	3600060	128	3600060	0
3	J60	409	3600060	129	3600060	0
3	J60	409	3600060	13	20	1
3	J60	409	3600060	130	3600060	0
3	J60	409	3600060	131	1794890	1
3	J60	409	3600060	132	70	1
3	J60	409	3600060	133	3600060	0
3	J60	409	3600060	134	12750	1
3	J60	409	3600060	135	290	1
3	J60	409	3600060	136	80	1
3	J60	409	3600060	137	60	1
3	J60	409	3600060	138	10	1
3	J60	409	3600060	139	80	1
3	J60	409	3600060	14	0	1
3	J60	409	3600060	140	3600060	0
3	J60	409	3600060	141	10	1
3	J60	409	3600060	142	10	1
3	J60	409	3600060	143	0	1
3	J60	409	3600060	144	10	1
3	J60	409	3600060	145	10	1
3	J60	409	3600060	146	70	1
3	J60	409	3600060	147	70	1
3	J60	409	3600060	148	10	1
3	J60	409	3600060	149	10	1
3	J60	409	3600060	15	0	1
3	J60	409	3600060	150	10	1
3	J60	409	3600060	151	10	1
3	J60	409	3600060	152	10	1
3	J60	409	3600060	153	10	1
3	J60	409	3600060	154	10	1
3	J60	409	3600060	155	10	1
3	J60	409	3600060	156	10	1
3	J60	409	3600060	157	10	1
3	J60	409	3600060	158	0	1
3	J60	409	3600060	159	0	1
3	J60	409	3600060	16	10	1
3	J60	409	3600060	160	0	1
3	J60	409	3600060	161	360	1
3	J60	409	3600060	162	170	1
3	J60	409	3600060	163	330	1
3	J60	409	3600060	164	70	1
3	J60	409	3600060	165	280	1
3	J60	409	3600060	166	160	1
3	J60	409	3600060	167	70	1
3	J60	409	3600060	168	5710	1
3	J60	409	3600060	169	210	1
3	J60	409	3600060	17	70	1
3	J60	409	3600060	170	170	1
3	J60	409	3600060	171	70	1
3	J60	409	3600060	172	80	1
3	J60	409	3600060	173	50	1
3	J60	409	3600060	174	70	1
3	J60	409	3600060	175	10	1
3	J60	409	3600060	176	60	1
3	J60	409	3600060	177	110	1
3	J60	409	3600060	178	10	1
3	J60	409	3600060	179	70	1
3	J60	409	3600060	18	0	1
3	J60	409	3600060	180	60	1
3	J60	409	3600060	181	30	1
3	J60	409	3600060	182	10	1
3	J60	409	3600060	183	10	1
3	J60	409	3600060	184	10	1
3	J60	409	3600060	185	10	1
3	J60	409	3600060	186	10	1
3	J60	409	3600060	187	60	1
3	J60	409	3600060	188	20	1
3	J60	409	3600060	189	80	1
3	J60	409	3600060	19	10	1
3	J60	409	3600060	190	10	1
3	J60	409	3600060	191	10	1
3	J60	409	3600060	192	10	1
3	J60	409	3600060	193	10	1
3	J60	409	3600060	194	10	1
3	J60	409	3600060	195	10	1
3	J60	409	3600060	196	10	1
3	J60	409	3600060	197	10	1
3	J60	409	3600060	198	0	1
3	J60	409	3600060	199	20	1
3	J60	409	3600060	2	250	1
3	J60	409	3600060	20	30	1
3	J60	409	3600060	200	0	1
3	J60	409	3600060	201	1900	1
3	J60	409	3600060	202	12920	1
3	J60	409	3600060	203	38110	1
3	J60	409	3600060	204	227940	1
3	J60	409	3600060	205	189220	1
3	J60	409	3600060	206	9640	1
3	J60	409	3600060	207	8370	1
3	J60	409	3600060	208	11280	1
3	J60	409	3600060	209	3600060	0
3	J60	409	3600060	21	0	1
3	J60	409	3600060	210	25800	1
3	J60	409	3600060	211	80	1
3	J60	409	3600060	212	100	1
3	J60	409	3600060	213	60	1
3	J60	409	3600060	214	1780	1
3	J60	409	3600060	215	30	1
3	J60	409	3600060	216	50	1
3	J60	409	3600060	217	70	1
3	J60	409	3600060	218	60	1
3	J60	409	3600060	219	60	1
3	J60	409	3600060	22	0	1
3	J60	409	3600060	220	380	1
3	J60	409	3600060	221	10	1
3	J60	409	3600060	222	50	1
3	J60	409	3600060	223	10	1
3	J60	409	3600060	224	10	1
3	J60	409	3600060	225	10	1
3	J60	409	3600060	226	10	1
3	J60	409	3600060	227	60	1
3	J60	409	3600060	228	10	1
3	J60	409	3600060	229	10	1
3	J60	409	3600060	23	0	1
3	J60	409	3600060	230	10	1
3	J60	409	3600060	231	10	1
3	J60	409	3600060	232	10	1
3	J60	409	3600060	233	10	1
3	J60	409	3600060	234	10	1
3	J60	409	3600060	235	10	1
3	J60	409	3600060	236	10	1
3	J60	409	3600060	237	10	1
3	J60	409	3600060	238	10	1
3	J60	409	3600060	239	10	1
3	J60	409	3600060	24	0	1
3	J60	409	3600060	240	10	1
3	J60	409	3600060	241	3600060	0
3	J60	409	3600060	242	3600060	0
3	J60	409	3600060	243	3600060	0
3	J60	409	3600060	244	3600060	0
3	J60	409	3600060	245	3600060	0
3	J60	409	3600060	246	3600060	0
3	J60	409	3600060	247	3600060	0
3	J60	409	3600060	248	3600060	0
3	J60	409	3600060	249	3600060	0
3	J60	409	3600060	25	10	1
3	J60	409	3600060	250	3600060	0
3	J60	409	3600060	251	10	1
3	J60	409	3600060	252	490	1
3	J60	409	3600060	253	3600060	0
3	J60	409	3600060	254	228600	1
3	J60	409	3600060	255	60	1
3	J60	409	3600060	256	4520	1
3	J60	409	3600060	257	10	1
3	J60	409	3600060	258	20	1
3	J60	409	3600060	259	51560	1
3	J60	409	3600060	26	0	1
3	J60	409	3600060	260	0	1
3	J60	409	3600060	261	30	1
3	J60	409	3600060	262	10	1
3	J60	409	3600060	263	10	1
3	J60	409	3600060	264	20	1
3	J60	409	3600060	265	10	1
3	J60	409	3600060	266	10	1
3	J60	409	3600060	267	10	1
3	J60	409	3600060	268	10	1
3	J60	409	3600060	269	10	1
3	J60	409	3600060	27	10	1
3	J60	409	3600060	270	70	1
3	J60	409	3600060	271	10	1
3	J60	409	3600060	272	0	1
3	J60	409	3600060	273	0	1
3	J60	409	3600060	274	0	1
3	J60	409	3600060	275	10	1
3	J60	409	3600060	276	10	1
3	J60	409	3600060	277	0	1
3	J60	409	3600060	278	10	1
3	J60	409	3600060	279	10	1
3	J60	409	3600060	28	120	1
3	J60	409	3600060	280	0	1
3	J60	409	3600060	281	3600060	0
3	J60	409	3600060	282	3600060	0
3	J60	409	3600060	283	3600060	0
3	J60	409	3600060	284	3600060	0
3	J60	409	3600060	285	3600060	0
3	J60	409	3600060	286	3600060	0
3	J60	409	3600060	287	3600060	0
3	J60	409	3600060	288	3600060	0
3	J60	409	3600060	289	3600060	0
3	J60	409	3600060	29	130	1
3	J60	409	3600060	290	3600060	0
3	J60	409	3600060	291	50	1
3	J60	409	3600060	292	3600060	0
3	J60	409	3600060	293	1200	1
3	J60	409	3600060	294	0	1
3	J60	409	3600060	295	3600060	0
3	J60	409	3600060	296	50	1
3	J60	409	3600060	297	3600060	0
3	J60	409	3600060	298	200	1
3	J60	409	3600060	299	20	1
3	J60	409	3600060	3	320	1
3	J60	409	3600060	30	20	1
3	J60	409	3600060	300	3600060	0
3	J60	409	3600060	301	60	1
3	J60	409	3600060	302	60	1
3	J60	409	3600060	303	10	1
3	J60	409	3600060	304	10	1
3	J60	409	3600060	305	10	1
3	J60	409	3600060	306	10	1
3	J60	409	3600060	307	0	1
3	J60	409	3600060	308	60	1
3	J60	409	3600060	309	10	1
3	J60	409	3600060	31	20	1
3	J60	409	3600060	310	50	1
3	J60	409	3600060	311	0	1
3	J60	409	3600060	312	10	1
3	J60	409	3600060	313	0	1
3	J60	409	3600060	314	0	1
3	J60	409	3600060	315	10	1
3	J60	409	3600060	316	10	1
3	J60	409	3600060	317	10	1
3	J60	409	3600060	318	10	1
3	J60	409	3600060	319	10	1
3	J60	409	3600060	32	20	1
3	J60	409	3600060	320	10	1
3	J60	409	3600060	321	80	1
3	J60	409	3600060	322	10	1
3	J60	409	3600060	323	80	1
3	J60	409	3600060	324	10	1
3	J60	409	3600060	325	80	1
3	J60	409	3600060	326	360	1
3	J60	409	3600060	327	230	1
3	J60	409	3600060	328	70	1
3	J60	409	3600060	329	70	1
3	J60	409	3600060	33	0	1
3	J60	409	3600060	330	110	1
3	J60	409	3600060	331	80	1
3	J60	409	3600060	332	60	1
3	J60	409	3600060	333	80	1
3	J60	409	3600060	334	20	1
3	J60	409	3600060	335	50	1
3	J60	409	3600060	336	80	1
3	J60	409	3600060	337	60	1
3	J60	409	3600060	338	60	1
3	J60	409	3600060	339	30	1
3	J60	409	3600060	34	10	1
3	J60	409	3600060	340	10	1
3	J60	409	3600060	341	60	1
3	J60	409	3600060	342	10	1
3	J60	409	3600060	343	70	1
3	J60	409	3600060	344	60	1
3	J60	409	3600060	345	60	1
3	J60	409	3600060	346	50	1
3	J60	409	3600060	347	10	1
3	J60	409	3600060	348	10	1
3	J60	409	3600060	349	10	1
3	J60	409	3600060	35	20	1
3	J60	409	3600060	350	10	1
3	J60	409	3600060	351	0	1
3	J60	409	3600060	352	0	1
3	J60	409	3600060	353	10	1
3	J60	409	3600060	354	10	1
3	J60	409	3600060	355	10	1
3	J60	409	3600060	356	10	1
3	J60	409	3600060	357	10	1
3	J60	409	3600060	358	10	1
3	J60	409	3600060	359	10	1
3	J60	409	3600060	36	10	1
3	J60	409	3600060	360	10	1
3	J60	409	3600060	361	20080	1
3	J60	409	3600060	362	65070	1
3	J60	409	3600060	363	7820	1
3	J60	409	3600060	364	18500	1
3	J60	409	3600060	365	6970	1
3	J60	409	3600060	366	3600060	0
3	J60	409	3600060	367	16130	1
3	J60	409	3600060	368	26680	1
3	J60	409	3600060	369	1860	1
3	J60	409	3600060	37	20	1
3	J60	409	3600060	370	20180	1
3	J60	409	3600060	371	10	1
3	J60	409	3600060	372	36910	1
3	J60	409	3600060	373	180	1
3	J60	409	3600060	374	60	1
3	J60	409	3600060	375	10	1
3	J60	409	3600060	376	60	1
3	J60	409	3600060	377	60	1
3	J60	409	3600060	378	170	1
3	J60	409	3600060	379	70	1
3	J60	409	3600060	38	0	1
3	J60	409	3600060	380	130	1
3	J60	409	3600060	381	10	1
3	J60	409	3600060	382	10	1
3	J60	409	3600060	383	10	1
3	J60	409	3600060	384	60	1
3	J60	409	3600060	385	50	1
3	J60	409	3600060	386	60	1
3	J60	409	3600060	387	50	1
3	J60	409	3600060	388	10	1
3	J60	409	3600060	389	70	1
3	J60	409	3600060	39	10	1
3	J60	409	3600060	390	10	1
3	J60	409	3600060	391	10	1
3	J60	409	3600060	392	10	1
3	J60	409	3600060	393	10	1
3	J60	409	3600060	394	10	1
3	J60	409	3600060	395	10	1
3	J60	409	3600060	396	0	1
3	J60	409	3600060	397	10	1
3	J60	409	3600060	398	10	1
3	J60	409	3600060	399	10	1
3	J60	409	3600060	4	250	1
3	J60	409	3600060	40	10	1
3	J60	409	3600060	400	10	1
3	J60	409	3600060	401	804870	1
3	J60	409	3600060	402	3600060	0
3	J60	409	3600060	403	3600060	0
3	J60	409	3600060	404	17230	1
3	J60	409	3600060	405	3600060	0
3	J60	409	3600060	406	3600060	0
3	J60	409	3600060	407	2567360	1
3	J60	409	3600060	408	3278560	1
3	J60	409	3600060	409	3600060	0
3	J60	409	3600060	41	3600060	0
3	J60	409	3600060	410	3600060	0
3	J60	409	3600060	411	50	1
3	J60	409	3600060	412	60	1
3	J60	409	3600060	413	6330	1
3	J60	409	3600060	414	6410	1
3	J60	409	3600060	415	60	1
3	J60	409	3600060	416	60	1
3	J60	409	3600060	417	2290	1
3	J60	409	3600060	418	1180	1
3	J60	409	3600060	419	100	1
3	J60	409	3600060	42	3600060	0
3	J60	409	3600060	420	60	1
3	J60	409	3600060	421	10	1
3	J60	409	3600060	422	10	1
3	J60	409	3600060	423	30	1
3	J60	409	3600060	424	60	1
3	J60	409	3600060	425	10	1
3	J60	409	3600060	426	10	1
3	J60	409	3600060	427	10	1
3	J60	409	3600060	428	10	1
3	J60	409	3600060	429	50	1
3	J60	409	3600060	43	1406040	1
3	J60	409	3600060	430	10	1
3	J60	409	3600060	431	10	1
3	J60	409	3600060	432	10	1
3	J60	409	3600060	433	10	1
3	J60	409	3600060	434	0	1
3	J60	409	3600060	435	10	1
3	J60	409	3600060	436	10	1
3	J60	409	3600060	437	10	1
3	J60	409	3600060	438	10	1
3	J60	409	3600060	439	0	1
3	J60	409	3600060	44	3600060	0
3	J60	409	3600060	440	10	1
3	J60	409	3600060	441	3600060	0
3	J60	409	3600060	442	3600060	0
3	J60	409	3600060	443	3600060	0
3	J60	409	3600060	444	3600060	0
3	J60	409	3600060	445	3600060	0
3	J60	409	3600060	446	3600060	0
3	J60	409	3600060	447	3600060	0
3	J60	409	3600060	448	3600060	0
3	J60	409	3600060	449	3600060	0
3	J60	409	3600060	45	3600060	0
3	J60	409	3600060	450	3600060	0
3	J60	409	3600060	451	1000	1
3	J60	409	3600060	452	60	1
3	J60	409	3600060	453	12950	1
3	J60	409	3600060	454	269230	1
3	J60	409	3600060	455	18850	1
3	J60	409	3600060	456	21890	1
3	J60	409	3600060	457	140580	1
3	J60	409	3600060	458	12000	1
3	J60	409	3600060	459	2425840	1
3	J60	409	3600060	46	133350	1
3	J60	409	3600060	460	679140	1
3	J60	409	3600060	461	10	1
3	J60	409	3600060	462	60	1
3	J60	409	3600060	463	60	1
3	J60	409	3600060	464	60	1
3	J60	409	3600060	465	60	1
3	J60	409	3600060	466	0	1
3	J60	409	3600060	467	10	1
3	J60	409	3600060	468	70	1
3	J60	409	3600060	469	60	1
3	J60	409	3600060	47	3600060	0
3	J60	409	3600060	470	60	1
3	J60	409	3600060	471	0	1
3	J60	409	3600060	472	10	1
3	J60	409	3600060	473	10	1
3	J60	409	3600060	474	10	1
3	J60	409	3600060	475	10	1
3	J60	409	3600060	476	10	1
3	J60	409	3600060	477	10	1
3	J60	409	3600060	478	10	1
3	J60	409	3600060	479	10	1
3	J60	409	3600060	48	859550	1
3	J60	409	3600060	480	10	1
3	J60	409	3600060	49	2930	1
3	J60	409	3600060	5	270	1
3	J60	409	3600060	50	3600060	0
3	J60	409	3600060	51	280	1
3	J60	409	3600060	52	340	1
3	J60	409	3600060	53	170	1
3	J60	409	3600060	54	110	1
3	J60	409	3600060	55	10	1
3	J60	409	3600060	56	3180	1
3	J60	409	3600060	57	270	1
3	J60	409	3600060	58	10	1
3	J60	409	3600060	59	10	1
3	J60	409	3600060	6	220	1
3	J60	409	3600060	60	10	1
3	J60	409	3600060	61	0	1
3	J60	409	3600060	62	10	1
3	J60	409	3600060	63	10	1
3	J60	409	3600060	64	10	1
3	J60	409	3600060	65	10	1
3	J60	409	3600060	66	10	1
3	J60	409	3600060	67	10	1
3	J60	409	3600060	68	10	1
3	J60	409	3600060	69	120	1
3	J60	409	3600060	7	6280	1
3	J60	409	3600060	70	0	1
3	J60	409	3600060	71	0	1
3	J60	409	3600060	72	0	1
3	J60	409	3600060	73	10	1
3	J60	409	3600060	74	10	1
3	J60	409	3600060	75	10	1
3	J60	409	3600060	76	10	1
3	J60	409	3600060	77	10	1
3	J60	409	3600060	78	10	1
3	J60	409	3600060	79	10	1
3	J60	409	3600060	8	180	1
3	J60	409	3600060	80	10	1
3	J60	409	3600060	81	3600060	0
3	J60	409	3600060	82	3600060	0
3	J60	409	3600060	83	3600060	0
3	J60	409	3600060	84	3600060	0
3	J60	409	3600060	85	3600060	0
3	J60	409	3600060	86	3600060	0
3	J60	409	3600060	87	3600060	0
3	J60	409	3600060	88	3600060	0
3	J60	409	3600060	89	3600060	0
3	J60	409	3600060	9	790	1
3	J60	409	3600060	90	3600060	0
3	J60	409	3600060	91	10	1
3	J60	409	3600060	92	10	1
3	J60	409	3600060	93	60	1
3	J60	409	3600060	94	10	1
3	J60	409	3600060	95	60	1
3	J60	409	3600060	96	60	1
3	J60	409	3600060	97	2760	1
3	J60	409	3600060	98	250	1
3	J60	409	3600060	99	210	1
9	J60	24	0	1	0	0
9	J60	24	0	10	0	0
9	J60	24	0	100	0	0
9	J60	24	0	101	0	0
9	J60	24	0	102	0	0
9	J60	24	0	103	0	0
9	J60	24	0	104	0	0
9	J60	24	0	105	0	0
9	J60	24	0	106	0	0
9	J60	24	0	107	0	0
9	J60	24	0	108	0	0
9	J60	24	0	109	0	0
9	J60	24	0	11	0	0
9	J60	24	0	110	0	0
9	J60	24	0	111	0	0
9	J60	24	0	112	0	0
9	J60	24	0	113	0	0
9	J60	24	0	114	0	0
9	J60	24	0	115	0	0
9	J60	24	0	116	0	0
9	J60	24	0	117	0	0
9	J60	24	0	118	0	0
9	J60	24	0	119	0	0
9	J60	24	0	12	0	0
9	J60	24	0	120	0	0
9	J60	24	0	121	0	0
9	J60	24	0	122	0	0
9	J60	24	0	123	0	0
9	J60	24	0	124	0	0
9	J60	24	0	125	0	0
9	J60	24	0	126	0	0
9	J60	24	0	127	0	0
9	J60	24	0	128	0	0
9	J60	24	0	129	0	0
9	J60	24	0	13	0	0
9	J60	24	0	130	0	0
9	J60	24	0	131	0	0
9	J60	24	0	132	0	0
9	J60	24	0	133	0	0
9	J60	24	0	134	0	0
9	J60	24	0	135	0	0
9	J60	24	0	136	0	0
9	J60	24	0	137	0	0
9	J60	24	0	138	0	0
9	J60	24	0	139	0	0
9	J60	24	0	14	0	0
9	J60	24	0	140	0	0
9	J60	24	0	141	0	0
9	J60	24	0	142	0	0
9	J60	24	0	143	0	0
9	J60	24	0	144	0	0
9	J60	24	0	145	0	0
9	J60	24	0	146	0	0
9	J60	24	0	147	0	0
9	J60	24	0	148	0	0
9	J60	24	0	149	0	0
9	J60	24	0	15	0	0
9	J60	24	0	150	0	0
9	J60	24	0	151	0	0
9	J60	24	0	152	0	0
9	J60	24	0	153	0	0
9	J60	24	0	154	0	0
9	J60	24	0	155	0	0
9	J60	24	0	156	0	0
9	J60	24	0	157	0	0
9	J60	24	0	158	0	0
9	J60	24	0	159	0	0
9	J60	24	0	16	0	0
9	J60	24	0	160	0	0
9	J60	24	0	161	0	0
9	J60	24	0	162	0	0
9	J60	24	0	163	0	0
9	J60	24	0	164	0	0
9	J60	24	0	165	0	0
9	J60	24	0	166	0	0
9	J60	24	0	167	0	0
9	J60	24	0	168	0	0
9	J60	24	0	169	0	0
9	J60	24	0	17	0	0
9	J60	24	0	170	0	0
9	J60	24	0	171	0	0
9	J60	24	0	172	0	0
9	J60	24	0	173	0	0
9	J60	24	0	174	0	0
9	J60	24	0	175	0	0
9	J60	24	0	176	0	0
9	J60	24	0	177	0	0
9	J60	24	0	178	0	0
9	J60	24	0	179	0	0
9	J60	24	0	18	0	0
9	J60	24	0	180	0	0
9	J60	24	0	181	0	0
9	J60	24	0	182	0	0
9	J60	24	0	183	0	0
9	J60	24	0	184	0	0
9	J60	24	0	185	0	0
9	J60	24	0	186	0	0
9	J60	24	0	187	0	0
9	J60	24	0	188	0	0
9	J60	24	0	189	0	0
9	J60	24	0	19	0	0
9	J60	24	0	190	0	0
9	J60	24	0	191	0	0
9	J60	24	0	192	0	0
9	J60	24	0	193	0	0
9	J60	24	0	194	0	0
9	J60	24	0	195	0	0
9	J60	24	0	196	0	0
9	J60	24	0	197	0	0
9	J60	24	0	198	0	0
9	J60	24	0	199	0	0
9	J60	24	0	2	0	0
9	J60	24	0	20	0	0
9	J60	24	0	200	0	0
9	J60	24	0	201	0	0
9	J60	24	0	202	0	0
9	J60	24	0	203	0	0
9	J60	24	0	204	0	0
9	J60	24	0	205	0	0
9	J60	24	0	206	0	0
9	J60	24	0	207	0	0
9	J60	24	0	208	0	0
9	J60	24	0	209	0	0
9	J60	24	0	21	0	0
9	J60	24	0	210	0	0
9	J60	24	0	211	0	0
9	J60	24	0	212	0	0
9	J60	24	0	213	0	0
9	J60	24	0	214	0	0
9	J60	24	0	215	0	0
9	J60	24	0	216	0	0
9	J60	24	0	217	0	0
9	J60	24	0	218	0	0
9	J60	24	0	219	0	0
9	J60	24	0	22	0	0
9	J60	24	0	220	0	0
9	J60	24	0	221	0	0
9	J60	24	0	222	0	0
9	J60	24	0	223	0	0
9	J60	24	0	224	0	0
9	J60	24	0	225	0	0
9	J60	24	0	226	0	0
9	J60	24	0	227	0	0
9	J60	24	0	228	0	0
9	J60	24	0	229	0	0
9	J60	24	0	23	0	0
9	J60	24	0	230	0	0
9	J60	24	0	231	0	0
9	J60	24	0	232	0	0
9	J60	24	0	233	0	0
9	J60	24	0	234	0	0
9	J60	24	0	235	0	0
9	J60	24	0	236	0	0
9	J60	24	0	237	0	0
9	J60	24	0	238	0	0
9	J60	24	0	239	0	0
9	J60	24	0	24	0	0
9	J60	24	0	240	0	0
9	J60	24	0	241	0	0
9	J60	24	0	242	0	0
9	J60	24	0	243	0	0
9	J60	24	0	244	0	0
9	J60	24	0	245	0	0
9	J60	24	0	246	0	0
9	J60	24	0	247	0	0
9	J60	24	0	248	0	0
9	J60	24	0	249	0	0
9	J60	24	0	25	0	0
9	J60	24	0	250	0	0
9	J60	24	0	251	0	0
9	J60	24	0	252	0	0
9	J60	24	0	253	0	0
9	J60	24	0	254	0	0
9	J60	24	0	255	0	0
9	J60	24	0	256	0	0
9	J60	24	0	257	0	0
9	J60	24	0	258	0	0
9	J60	24	0	259	0	0
9	J60	24	0	26	0	0
9	J60	24	0	260	0	0
9	J60	24	0	261	0	0
9	J60	24	0	262	0	0
9	J60	24	0	263	0	0
9	J60	24	0	264	0	0
9	J60	24	0	265	0	0
9	J60	24	0	266	0	0
9	J60	24	0	267	0	0
9	J60	24	0	268	0	0
9	J60	24	0	269	0	0
9	J60	24	0	27	0	0
9	J60	24	0	270	0	0
9	J60	24	0	271	0	0
9	J60	24	0	272	0	0
9	J60	24	0	273	0	0
9	J60	24	0	274	0	0
9	J60	24	0	275	0	0
9	J60	24	0	276	0	0
9	J60	24	0	277	0	0
9	J60	24	0	278	0	0
9	J60	24	0	279	0	0
9	J60	24	0	28	0	0
9	J60	24	0	280	0	0
9	J60	24	0	281	0	0
9	J60	24	0	282	0	0
9	J60	24	0	283	0	0
9	J60	24	0	284	0	0
9	J60	24	0	285	0	0
9	J60	24	0	286	0	0
9	J60	24	0	287	0	0
9	J60	24	0	288	0	0
9	J60	24	0	289	0	0
9	J60	24	0	29	0	0
9	J60	24	0	290	0	0
9	J60	24	0	291	0	0
9	J60	24	0	292	0	0
9	J60	24	0	293	0	0
9	J60	24	0	294	0	0
9	J60	24	0	295	0	0
9	J60	24	0	296	0	0
9	J60	24	0	297	0	0
9	J60	24	0	298	0	0
9	J60	24	0	299	0	0
9	J60	24	0	3	0	0
9	J60	24	0	30	0	0
9	J60	24	0	300	0	0
9	J60	24	0	301	0	0
9	J60	24	0	302	0	0
9	J60	24	0	303	0	0
9	J60	24	0	304	0	0
9	J60	24	0	305	0	0
9	J60	24	0	306	0	0
9	J60	24	0	307	0	0
9	J60	24	0	308	0	0
9	J60	24	0	309	0	0
9	J60	24	0	31	0	0
9	J60	24	0	310	0	0
9	J60	24	0	311	0	0
9	J60	24	0	312	0	0
9	J60	24	0	313	0	0
9	J60	24	0	314	0	0
9	J60	24	0	315	0	0
9	J60	24	0	316	0	0
9	J60	24	0	317	0	0
9	J60	24	0	318	0	0
9	J60	24	0	319	0	0
9	J60	24	0	32	0	0
9	J60	24	0	320	0	0
9	J60	24	0	321	0	0
9	J60	24	0	322	0	0
9	J60	24	0	323	0	0
9	J60	24	0	324	0	0
9	J60	24	0	325	0	0
9	J60	24	0	326	0	0
9	J60	24	0	327	0	0
9	J60	24	0	328	0	0
9	J60	24	0	329	0	0
9	J60	24	0	33	0	0
9	J60	24	0	330	0	0
9	J60	24	0	331	0	0
9	J60	24	0	332	0	0
9	J60	24	0	333	0	0
9	J60	24	0	334	0	0
9	J60	24	0	335	0	0
9	J60	24	0	336	0	0
9	J60	24	0	337	0	0
9	J60	24	0	338	0	0
9	J60	24	0	339	0	0
9	J60	24	0	34	0	0
9	J60	24	0	340	0	0
9	J60	24	0	341	0	0
9	J60	24	0	342	0	0
9	J60	24	0	343	0	0
9	J60	24	0	344	0	0
9	J60	24	0	345	0	0
9	J60	24	0	346	0	0
9	J60	24	0	347	0	0
9	J60	24	0	348	0	0
9	J60	24	0	349	0	0
9	J60	24	0	35	0	0
9	J60	24	0	350	0	0
9	J60	24	0	351	0	0
9	J60	24	0	352	0	0
9	J60	24	0	353	0	0
9	J60	24	0	354	0	0
9	J60	24	0	355	0	0
9	J60	24	0	356	0	0
9	J60	24	0	357	0	0
9	J60	24	0	358	0	0
9	J60	24	0	359	0	0
9	J60	24	0	36	0	0
9	J60	24	0	360	0	0
9	J60	24	0	361	0	0
9	J60	24	0	362	0	0
9	J60	24	0	363	0	0
9	J60	24	0	364	0	0
9	J60	24	0	365	0	0
9	J60	24	0	366	0	0
9	J60	24	0	367	0	0
9	J60	24	0	368	0	0
